id,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,name,rating,number_of_bedrooms,number_of_beds,number_of_baths
48200126,60185773,Kristina,Port Phillip,-37.86535,144.97218,Entire home/apt,101,1,67,2023-08-28,3.72,1,61,51,Rental unit in St Kilda,4.76,Studio,1,1
47569010,68570801,Mark,Stonnington,-37.85361,144.98765,Private room,98,3,32,2023-08-27,1.03,1,115,16,Home in Windsor,4.91,1,1,1
47572841,56960847,Alrick,Melbourne,-37.81982,144.94129,Entire home/apt,140,1,111,2023-08-30,3.45,5,37,27,Rental unit in Docklands,4.88,1,1,1
47895647,1398259,Mary,Bayside,-37.93712,145.00118,Entire home/apt,195,7,1,2022-06-21,0.07,2,121,0,Rental unit in Hampton,,1,1,2
47910220,75868937,Mark,Yarra Ranges,-37.72261,145.76312,Entire home/apt,170,2,96,2023-08-20,3.11,2,250,27,Cottage in East Warburton,4.9,1,1,1
48200570,310343216,Kylee,Melbourne,-37.81242,144.95122,Entire home/apt,143,1,9,2023-04-29,0.29,23,138,2,Rental unit in Melbourne,4.11,Studio,2,1.5
47910683,386180528,Hyelim,Melbourne,-37.80926,144.95186,Entire home/apt,70,1,2,2021-02-27,0.06,1,0,0,Rental unit in West Melbourne,,2,3,1
47912981,22875649,Jay,Melbourne,-37.82277,144.96292,Entire home/apt,150,3,13,2023-06-02,1.49,1,0,13,Rental unit in Southbank,4.69,2,2,2
47588101,372495120,Burwood,Whitehorse,-37.85035,145.11967,Entire home/apt,199,1,5,2022-09-25,0.16,4,252,1,Rental unit in Burwood,4.6,1,1,1
47588163,372495120,Burwood,Whitehorse,-37.85076,145.11963,Entire home/apt,300,1,1,2021-05-16,0.04,4,248,0,Rental unit in Burwood,,1,2,2
48200880,310343216,Kylee,Melbourne,-37.81302,144.95282,Entire home/apt,101,1,6,2023-03-25,0.19,23,245,2,Rental unit in Melbourne,3.83,Studio,1,1
47913396,45354264,Sue,Darebin,-37.78135,144.99766,Entire home/apt,150,1,217,2023-09-03,6.93,1,42,93,Guest suite in Northcote,4.88,2,2,1
48202733,38814953,Maddy,Melbourne,-37.80495,144.96232,Entire home/apt,143,1,96,2023-08-19,3.11,62,254,45,Rental unit in Carlton,4.21,1,4,1
47589822,72595107,Luke,Wyndham,-37.90123,144.66135,Entire home/apt,130,7,0,,,1,174,0,Home in Werribee,,3,3,1
48202759,311901151,Jess,Wyndham,-37.8794,144.70099,Entire home/apt,112,5,79,2023-08-31,2.57,3,218,33,Rental unit in Hoppers Crossing,4.91,2,2,1
48205181,166845832,Tang,Whittlesea,-37.67187,145.07495,Entire home/apt,240,3,5,2022-09-28,0.17,1,0,1,Home in Mill Park,4.4,6,7,2
47705856,384175590,Karen,Yarra Ranges,-37.67805,145.53352,Entire home/apt,263,2,16,2023-08-19,0.6,1,207,9,Home in Badger Creek,4.88,2,2,1
47915334,306700493,Kelli,Port Phillip,-37.84329,144.94286,Entire home/apt,450,3,19,2023-04-05,0.62,1,50,7,Townhouse in Port Melbourne,4.47,3,3,2
47925970,160004102,Vaquay,Darebin,-37.77687,145.00618,Entire home/apt,149,1,100,2023-08-06,3.29,33,317,42,Guesthouse in Northcote,4.83,Studio,2,1
48210841,2187699,Tiffany,Boroondara,-37.84101,145.06794,Entire home/apt,275,2,22,2023-05-31,0.73,1,266,13,Rental unit in Camberwell,4.5,3,4,2
47926497,343442154,Advante Homes,Melbourne,-37.80771,144.9669,Entire home/apt,128,1,7,2021-03-24,0.23,154,0,0,Rental unit in Melbourne,4.14,1,2,1
48214054,26975890,Bob,Yarra Ranges,-37.77299,145.46259,Entire home/apt,195,7,24,2023-06-14,0.94,3,349,10,Home in Seville,4.71,4,4,2
47706732,120689864,Xiaoao,Frankston,-38.15956,145.1593,Private room,121,1,3,2021-02-07,0.09,1,0,0,Home in Frankston,4.33,3,3,1
48215994,38814953,Maddy,Melbourne,-37.80494,144.96373,Entire home/apt,144,1,34,2023-03-25,1.1,62,365,11,Rental unit in Carlton,4.0,2,3,1
47944465,167874297,Jade,Yarra Ranges,-37.65183,145.44918,Entire home/apt,300,2,23,2023-07-01,0.76,2,179,3,Guesthouse in Tarrawarra,5.0,1,1,1
48216465,235574374,Amanda,Monash,-37.90339,145.12795,Entire home/apt,274,1,4,2023-07-07,0.24,5,331,3,Rental unit in Clayton,4.5,2,2,1
47944970,45778174,Hotel Cavalier,Knox,-37.86952,145.23405,Entire home/apt,159,1,13,2023-08-05,0.43,4,347,6,Rental unit in Wantirna South,,,,
47967797,153057309,Bryan & Brenda,Melbourne,-37.82483,144.9639,Entire home/apt,110,2,78,2023-08-18,4.29,5,297,50,Rental unit in Southbank,4.72,1,2,1
48218510,85705998,Ready Set Stay,Stonnington,-37.85054,145.009384,Entire home/apt,145,2,49,2023-08-24,1.64,18,345,34,Rental unit in Prahran,4.67,2,2,1
47968224,352404511,Isobel,Port Phillip,-37.83671,144.96573,Entire home/apt,130,1,54,2023-08-20,1.8,1,198,22,Guesthouse in South Melbourne,4.78,1,1,1
47707822,44367295,Shivan,Melbourne,-37.80639,144.96124,Private room,81,2,124,2023-08-28,3.9,4,143,57,Rental unit in Melbourne,4.87,1,1,1
48219265,24027409,Michelle,Yarra,-37.81152,145.00814,Private room,81,5,4,2023-01-31,0.23,4,0,2,Rental unit in Abbotsford,5.0,1,1,1
48230719,10394006,Daniel,Melbourne,-37.81071,144.96082,Entire home/apt,144,2,25,2023-08-22,0.82,13,12,12,Rental unit in Melbourne,4.92,1,2,1
47968851,110927501,Adriana,Melbourne,-37.80238,144.96391,Entire home/apt,157,2,96,2023-08-27,3.12,1,124,36,Rental unit in Carlton,4.93,2,3,1
48231821,140421118,Danny,Melbourne,-37.8066,144.96137,Entire home/apt,98,2,88,2023-08-31,2.94,13,52,34,Rental unit in Melbourne,4.82,2,3,1
47708243,67533786,Tricia,Stonnington,-37.85405,144.98514,Entire home/apt,127,2,31,2023-08-03,0.98,60,289,15,Rental unit in Windsor,4.71,2,2,2
48231908,699964,Shaun,Yarra Ranges,-37.8669,145.34631,Entire home/apt,477,2,49,2023-08-11,1.64,1,354,21,Home in Sassafras,4.94,3,6,2.5
47708540,2761952,Fatima,Melbourne,-37.81768035888672,144.95973205566406,Entire home/apt,250,2,12,2023-08-20,1.64,1,60,12,Rental unit in Melbourne,4.92,1,1,1
48233225,73874952,Colette,Yarra Ranges,-37.65285,145.49406,Entire home/apt,155,2,94,2023-07-16,3.12,1,340,28,Guesthouse in Healesville,5.0,1,1,1
47710257,310343190,Ting,Manningham,-37.78341,145.1534,Entire home/apt,238,1,157,2023-08-21,4.99,1,236,62,Home in Doncaster East,4.85,3,4,2.5
47969298,386687186,Denise,Yarra Ranges,-37.783005,145.450256,Entire home/apt,429,2,36,2023-06-19,1.65,1,131,11,Farm stay in Seville,4.97,4,7,2
48245016,386410620,Claudia,Melbourne,-37.7956214,144.949203,Entire home/apt,247,1,26,2023-06-23,1.76,4,0,22,Condo in North Melbourne,4.58,2,3,1.5
47970642,9935043,Jack,Melbourne,-37.79346033478984,144.96746291095906,Entire home/apt,191,2,57,2023-08-11,1.82,1,205,35,Rental unit in Carlton,4.89,2,2,1
47719589,347247105,Shubham,Glen Eira,-37.92425,145.07641,Private room,350,1,0,,,1,23,0,Home in Bentleigh East,,Studio,1,1
48247048,289216172,Yo,Maribyrnong,-37.79339,144.88048,Private room,108,1,0,,,2,0,0,Home in West Footscray,,3,1,1.5
47722016,310343216,Kylee,Melbourne,-37.81446,144.95095,Entire home/apt,249,1,24,2023-07-22,0.76,23,289,9,Rental unit in Melbourne,4.25,3,5,1.5
48247638,38814953,Maddy,Melbourne,-37.80467,144.96248,Entire home/apt,121,1,22,2023-05-14,0.76,62,355,9,Rental unit in Carlton,4.18,1,1,1
47980714,105860152,Ekjot,Monash,-37.86237,145.14154,Private room,90,1,35,2023-05-06,1.12,1,155,11,Home in Mount Waverley,4.66,2,3,1
48247699,310343216,Kylee,Melbourne,-37.81251,144.95248,Entire home/apt,321,1,28,2023-04-19,0.93,23,280,3,Rental unit in Melbourne,4.54,4,8,1.5
47982468,51704371,James,Stonnington,-37.83761,144.99413,Entire home/apt,145,3,57,2023-06-15,1.83,21,155,32,Rental unit in South Yarra,4.93,1,1,1
47982892,215750094,Tiffany,Manningham,-37.79914,145.15483,Entire home/apt,107,5,21,2023-06-17,0.68,22,174,7,Home in Doncaster East,4.14,4,4,3
47998006,114308475,Susan,Stonnington,-37.83657,144.99625,Entire home/apt,195,1,57,2023-01-23,1.84,39,11,10,Rental unit in South Yarra,4.86,2,2,1
47999483,311901151,Jess,Wyndham,-37.88078,144.69997,Entire home/apt,94,5,81,2023-08-31,2.6,3,187,36,Rental unit in Hoppers Crossing,4.96,1,2,1
48380487,347046779,Nhan,Monash,-37.91947,145.14014,Entire home/apt,236,2,5,2023-07-10,0.74,2,275,5,Rental unit in Clayton,4.8,2,2,2
48381906,189499684,Peter,Melbourne,-37.80335,144.9627,Entire home/apt,108,2,72,2023-08-19,2.41,1,270,31,Rental unit in Carlton,4.57,Studio,1,1
48384065,16220780,Catherine,Cardinia,-37.93521,145.43666,Private room,90,1,1,2022-10-20,0.09,4,5,1,Bed and breakfast in Emerald,,1,2,1.5
48385651,106708813,Jacob,Boroondara,-37.8224,145.04939,Entire home/apt,139,3,28,2023-07-30,3.0,1,132,28,Home in Melbourne,4.68,1,1,1
48385690,370672223,Darren,Port Phillip,-37.8736,144.97726,Private room,130,2,9,2023-04-03,0.75,1,157,9,Home in St Kilda,5.0,1,1,1
48385961,16220780,Catherine,Cardinia,-37.93413,145.43819,Private room,90,2,8,2022-11-06,0.27,4,5,1,Bed and breakfast in Emerald,4.75,1,2,1.5
48249530,185186970,Lucy,Monash,-37.87725,145.16572,Entire home/apt,198,2,45,2023-08-20,1.47,1,266,11,Rental unit in Glen Waverley,4.82,1,1,1
48004045,357309319,Shane,Bayside,-37.92022,145.00592,Entire home/apt,980,2,1,2021-03-28,0.03,1,0,0,Rental unit in Brighton East,,2,2,1
48016797,59842390,Giovanni,Melbourne,-37.81981,144.95719,Entire home/apt,106,2,128,2023-08-21,4.27,1,198,58,Rental unit in Melbourne,4.86,1,1,1
48258766,1596217,Daniel,Yarra,-37.80359,144.98588,Entire home/apt,330,5,30,2023-07-31,0.98,2,288,15,Rental unit in Collingwood,4.93,2,2,1
48017350,147353202,Ready Set Host,Melbourne,-37.81015,144.95064,Entire home/apt,180,3,29,2023-03-12,0.95,30,0,6,Rental unit in Docklands,4.52,2,2,2
48386744,390610798,Andrew,Darebin,-37.77021,144.99762,Entire home/apt,90,3,90,2023-08-12,2.98,2,41,37,Rental unit in Northcote,4.87,Studio,1,1
48270870,65285319,Lexi,Nillumbik,-37.60563,145.26654,Entire home/apt,245,2,18,2022-12-31,1.07,1,364,4,Guesthouse in Saint Andrews,4.61,1,1,1
48388203,13795356,Anton,Port Phillip,-37.868534,144.986786,Entire home/apt,159,2,45,2023-04-03,1.51,1,343,18,Rental unit in St Kilda,4.8,1,1,1
48018119,47194352,Lily,Kingston,-37.92856,145.11701,Private room,30,7,6,2021-11-11,0.19,1,0,0,Home in Clayton South,5.0,1,1,1
48019097,96494136,Sandra,Melbourne,-37.8203,144.94349,Entire home/apt,128,1,160,2023-08-02,5.14,3,98,64,Rental unit in Docklands,4.55,1,2,1
48275469,22978176,Ben,Cardinia,-37.99947,145.42513,Entire home/apt,175,2,32,2023-08-26,1.45,1,83,16,Cottage in Beaconsfield Upper,4.97,1,2,1
48019839,27984428,Matthew,Yarra,-37.81502,144.99384,Entire home/apt,180,1,2,2022-12-16,0.15,1,157,1,Home in Richmond,,2,2,1
48031249,343442154,Advante Homes,Melbourne,-37.815575,144.9543,Entire home/apt,148,1,0,,,154,0,0,Rental unit in Melbourne,,2,2,1
48389729,152640623,Helen,Moreland,-37.70531,144.9308,Entire home/apt,359,4,32,2023-06-14,1.5,4,233,16,Home in Glenroy,5.0,4,4,2.5
48275878,388896397,Scape,Melbourne,-37.80099,144.9573,Entire home/apt,221,3,2,2021-05-24,0.07,3,0,0,Rental unit in North Melbourne,,3,3,3
48036166,141886466,Emad,Melbourne,-37.82247,144.96481,Private room,46,2,11,2021-07-15,0.36,3,0,0,Rental unit in Southbank,4.82,1,1,1
48275884,388896397,Scape,Melbourne,-37.80247,144.95755,Entire home/apt,299,3,2,2021-05-23,0.07,3,0,0,Rental unit in North Melbourne,,5,5,2
48284442,36503468,Lilian,Glen Eira,-37.88895,145.0377,Private room,38,2,14,2023-08-29,0.46,2,337,3,Home in Caulfield,4.79,1,1,1
48045891,24499341,Queenie,Wyndham,-37.86617,144.75696,Private room,85,1,25,2023-08-25,0.85,7,153,21,Villa in Williams Landing,5.0,1,1,1.5
48046160,265906775,The Jazz Corner Hotel,Melbourne,-37.81009,144.95578,Entire home/apt,331,1,21,2023-07-03,0.68,5,359,4,Rental unit in Melbourne,4.76,1,2,1
48400113,32631418,Lindsay,Hume,-37.56561,144.69911,Entire home/apt,149,28,1,2021-09-03,0.04,1,0,0,Home in Sunbury,,3,1,1.5
48287886,90729398,Flexistayz,Moreland,-37.77603,144.9637,Entire home/apt,90,7,16,2023-05-22,0.53,327,90,7,Guesthouse in Brunswick,4.06,Studio,1,1
48400459,166937284,Mia,Kingston,-38.06324,145.11956,Entire home/apt,290,2,12,2022-04-14,0.4,1,0,0,Condo in Bonbeach,4.75,1,1,1
48401866,160884009,Daniella,Melbourne,-37.82807,144.95913,Entire home/apt,115,1,14,2022-03-05,0.46,1,0,0,Rental unit in Southbank,,,,
48301388,12489533,Vale,Port Phillip,-37.86201,144.97777,Private room,95,1,1,2021-03-06,0.03,1,0,0,Rental unit in St Kilda,,1,1,1
48404747,88107439,Simon,Port Phillip,-37.882,144.98166,Entire home/apt,121,2,67,2023-08-06,2.39,1,148,24,Rental unit in Elwood,4.9,1,2,1
48046379,325390138,Krishna,Wyndham,-37.91494,144.64472,Private room,97,1,126,2023-06-14,4.06,1,121,48,Guest suite in Werribee,4.8,1,1,1
48301503,38814953,Maddy,Melbourne,-37.80685,144.96444,Entire home/apt,129,1,35,2023-07-27,1.15,62,343,14,Rental unit in Carlton,3.83,2,2,1
48308895,63160038,Prasanna,Moreland,-37.72191,144.92195,Entire home/apt,280,2,59,2023-08-10,1.93,2,231,16,Home in Oak Park,4.51,3,4,2
48047309,194576124,Michelle,Nillumbik,-37.71369,145.17886,Entire home/apt,1000,2,48,2023-07-30,1.54,1,324,13,Villa in Research,4.88,6,7,4
48047366,240550890,Sathyajith,Monash,-37.87473,145.16596,Entire home/apt,330,3,19,2023-01-15,0.63,1,270,4,Rental unit in Glen Waverley,4.74,2,2,2
48315584,225058199,Lee,Greater Dandenong,-37.99662,145.14847,Entire home/apt,253,4,16,2023-03-24,0.52,20,365,1,Home in Keysborough,3.94,5,11,1.5
48047963,78404693,Henfry,Monash,-37.89095,145.08862,Entire home/apt,176,2,90,2023-08-02,2.91,4,118,36,Rental unit in Oakleigh,4.94,2,2,1
48317001,389983190,Sarah,Melbourne,-37.81329,144.94254,Entire home/apt,450,2,45,2023-08-27,2.09,1,155,23,Rental unit in Docklands,4.73,3,3,2
48050461,380832083,Tina,Wyndham,-37.82398,144.70093,Private room,46,1,39,2023-08-27,3.69,2,361,39,Home in Tarneit,4.64,1,1,1.5
48319562,23696908,Rizwana,Manningham,-37.78714,145.11794,Private room,200,2,1,2022-04-10,0.06,1,179,0,Rental unit in Doncaster,,2,2,1
48053955,279001183,MadeComfy,Melbourne,-37.80093,144.96754,Entire home/apt,138,1,35,2023-04-15,1.17,250,338,9,Rental unit in Carlton,4.66,Studio,1,1
48720699,9523774,Christine & Barry,Yarra Ranges,-37.7512,145.72195,Entire home/apt,295,2,58,2023-08-06,2.3,3,259,23,Cottage in East Warburton,4.84,3,5,2.5
48409781,389442319,Yujuan,Wyndham,-37.823,144.70081,Entire home/apt,250,3,24,2023-07-31,0.87,1,160,10,Home in Tarneit,4.88,4,4,2.5
48320236,32790593,Phillip,Melbourne,-37.81067,144.95733,Entire home/apt,90,2,58,2023-05-15,1.9,2,0,20,Rental unit in Melbourne,4.59,Studio,1,1
48427648,2374273,Melina,Yarra,-37.79315,144.9982,Entire home/apt,154,3,37,2023-07-31,1.23,1,15,16,Rental unit in Clifton Hill,4.92,1,1,1
48429894,45356831,Domi,Monash,-37.91828,145.12791,Entire home/apt,429,14,1,2021-09-10,0.04,58,322,0,Home in Clayton,,4,4,3.5
48721346,10190138,Tony,Melbourne,-37.82162094116211,144.9668426513672,Entire home/apt,353,1,2,2023-06-25,0.24,66,2,2,Rental unit in Southbank,,2,6,2
48322985,43818693,Annabelle,Stonnington,-37.83865,144.99558,Entire home/apt,175,4,26,2023-06-25,0.88,2,219,10,Rental unit in South Yarra,4.69,Studio,1,1
48721564,10190138,Tony,Melbourne,-37.82064437866211,144.96759033203125,Entire home/apt,654,1,1,2022-08-20,0.08,66,2,0,Rental unit in Southbank,,3,9,2
48721751,45305495,Daniela,Darebin,-37.69743,145.01274,Entire home/apt,170,2,15,2022-11-05,0.51,2,2,1,Home in Reservoir,4.93,1,1,1.5
48722397,10190138,Tony,Stonnington,-37.83698272705078,144.99305725097656,Entire home/apt,266,1,0,,,66,2,0,Rental unit in South Yarra,,2,3,1
48722425,10190138,Tony,Melbourne,-37.82476043701172,144.96295166015625,Entire home/apt,452,1,0,,,66,2,0,Rental unit in Southbank,,3,9,2
48722463,10190138,Tony,Melbourne,-37.82476043701172,144.96295166015625,Entire home/apt,452,1,2,2023-08-20,0.75,66,2,2,Rental unit in Southbank,,3,9,2
48330985,179476836,Leo,Melbourne,-37.81698,144.967,Entire home/apt,242,2,38,2023-07-10,1.25,4,247,17,Rental unit in Melbourne,4.5,2,3,1
48722494,10190138,Tony,Melbourne,-37.82476043701172,144.96295166015625,Entire home/apt,523,1,1,2023-08-20,1.0,66,2,1,Rental unit in Southbank,,3,9,2
48722552,10190138,Tony,Melbourne,-37.82354736328125,144.96432495117188,Entire home/apt,330,1,1,2022-04-10,0.06,66,2,0,Rental unit in Southbank,,2,6,2
48722697,10190138,Tony,Melbourne,-37.82293319702149,144.9658966064453,Entire home/apt,330,1,0,,,66,2,0,Rental unit in Southbank,,2,6,2
48338651,53650935,Yifeng,Melbourne,-37.79199,144.9298,Private room,220,10,22,2023-01-24,0.73,1,0,10,Bed and breakfast in Kensington,,,,
48723045,10190138,Tony,Melbourne,-37.82343673706055,144.96397399902344,Entire home/apt,294,1,4,2022-12-17,0.18,66,0,1,Rental unit in Southbank,4.75,2,6,2
48723239,93391912,Charlotte,Moonee Valley,-37.76973,144.91951,Entire home/apt,425,5,29,2023-07-25,0.98,38,28,5,Home in Moonee Ponds,4.86,3,3,1
48732317,10190138,Tony,Melbourne,-37.8243293762207,144.962646484375,Entire home/apt,436,1,2,2023-02-18,0.09,66,2,1,Rental unit in Southbank,,3,9,2
48732351,10190138,Tony,Melbourne,-37.82701110839844,144.9559326171875,Entire home/apt,399,1,3,2022-07-10,0.15,66,0,0,Rental unit in Southbank,4.33,3,9,2
48732388,10190138,Tony,Melbourne,-37.82162094116211,144.9668426513672,Entire home/apt,353,1,0,,,66,2,0,Rental unit in Southbank,,2,6,2
48732420,10190138,Tony,Melbourne,-37.82656478881836,144.95623779296875,Entire home/apt,274,1,3,2023-02-18,0.17,66,0,2,Rental unit in Southbank,5.0,2,6,1
48732466,10190138,Tony,Melbourne,-37.82162094116211,144.9668426513672,Entire home/apt,1018,1,0,,,66,2,0,Rental unit in Southbank,,3,9,2
48732492,10190138,Tony,Melbourne,-37.82064437866211,144.96759033203125,Entire home/apt,548,1,0,,,66,2,0,Rental unit in Southbank,,3,9,2
48433319,19470134,Nikki,Melbourne,-37.82778,144.9549,Entire home/apt,175,2,79,2023-08-13,2.6,1,50,33,Rental unit in Southbank,4.94,2,4,1
48339699,3202101,Donnie,Greater Dandenong,-37.94218,145.1504,Entire home/apt,170,2,99,2023-08-22,3.23,3,16,46,Townhouse in Springvale,4.93,3,3,2.5
48437454,279001183,MadeComfy,Melbourne,-37.8088264465332,144.9595489501953,Entire home/apt,156,3,47,2023-08-07,1.56,250,254,26,Rental unit in Melbourne,4.34,1,1,1
48732523,10190138,Tony,Melbourne,-37.82199478149414,144.96212768554688,Entire home/apt,250,1,0,,,66,1,0,Rental unit in Southbank,,1,1,1
48732566,10190138,Tony,Melbourne,-37.823463439941406,144.96466064453125,Entire home/apt,654,1,2,2022-02-27,0.09,66,2,0,Rental unit in Southbank,,3,9,2
48732602,10190138,Tony,Melbourne,-37.824005126953125,144.96214294433594,Entire home/apt,589,1,1,2023-07-15,0.57,66,2,1,Rental unit in Southbank,,3,9,2
48732665,10190138,Tony,Melbourne,-37.82476043701172,144.96295166015625,Entire home/apt,452,1,2,2022-05-01,0.09,66,2,0,Rental unit in Southbank,,3,9,2
48345832,162396359,David,Melton,-37.73582,144.74138,Entire home/apt,450,7,7,2023-05-12,0.31,1,329,4,Home in Caroline Springs,4.86,4,4,2.5
48739034,362661892,Elley,Monash,-37.91657,145.14453,Private room,135,1,0,,,1,363,0,Guest suite in Clayton,,2,2,1
48348819,77652719,Olivia,Moreland,-37.77681,144.95486,Private room,40,1,51,2022-02-08,1.67,1,0,0,Rental unit in Brunswick,4.9,1,1,1
48351613,44367295,Shivan,Melbourne,-37.80832,144.95934,Private room,85,2,99,2023-08-25,3.33,4,164,43,Rental unit in Melbourne,4.92,1,1,1
48741282,7104573,Stephanie,Yarra Ranges,-37.7589,145.39104,Entire home/apt,170,2,0,,,1,362,0,Camper/RV in Lilydale,,,,
48438429,390954054,Jarred,Port Phillip,-37.85456313681478,144.97016283736428,Entire home/apt,170,2,7,2023-08-29,1.07,1,305,7,Rental unit in Saint Kilda West,4.86,2,2,1
48367813,44241610,Serge,Maroondah,-37.81515,145.23588,Private room,60,3,24,2023-08-25,0.79,4,164,8,Guesthouse in Ringwood,4.46,1,2,1
48370834,42501169,Soo,Melbourne,-37.81955,144.95569,Entire home/apt,70,1,3,2021-03-15,0.1,1,0,0,Rental unit in Melbourne,4.33,Studio,1,1
48448360,16220780,Catherine,Cardinia,-37.93514,145.43806,Private room,90,1,3,2022-05-22,0.16,4,5,0,Bed and breakfast in Emerald,4.33,1,2,1.5
48448753,378418729,Michael,Monash,-37.91255,145.19884,Private room,38,2,25,2023-07-13,0.83,3,33,18,Home in Wheelers Hill,4.88,1,1,2
48449058,378418729,Michael,Monash,-37.91269,145.19674,Private room,42,1,12,2023-04-04,0.78,3,33,11,Home in Wheelers Hill,4.75,1,1,1
48745948,393242842,Jie,Glen Eira,-37.91913,145.05155,Private room,75,2,18,2023-08-01,0.64,1,123,1,Townhouse in Bentleigh East,4.94,1,2,1
48962534,44380528,Homes For Holidays,Frankston,-38.16287,145.16321,Entire home/apt,372,1,18,2023-05-12,0.96,1,340,7,Home in Frankston,4.78,4,4,2.5
48754259,40545343,Mano,Melbourne,-37.81767,144.95796,Entire home/apt,235,2,29,2023-08-20,1.02,1,230,14,Rental unit in Melbourne,4.55,2,2,1
48449314,378418729,Michael,Monash,-37.91254,145.19842,Private room,33,2,17,2022-09-06,0.61,3,33,1,Home in Wheelers Hill,4.29,1,1,2
48449832,38814953,Maddy,Melbourne,-37.80482,144.9642,Entire home/apt,144,1,40,2023-08-09,2.01,62,319,25,Rental unit in Carlton,4.13,2,3,1
48979669,67533786,Tricia,Yarra,-37.82035,144.99332,Entire home/apt,252,3,70,2023-08-25,2.38,60,318,28,Home in Richmond,4.63,3,4,1
48451130,38814953,Maddy,Melbourne,-37.80625,144.96405,Entire home/apt,101,1,124,2023-08-20,4.1,62,254,50,Rental unit in Carlton,4.24,Studio,1,1
48761235,74529011,Edwina,Port Phillip,-37.87048,144.97683,Entire home/apt,299,7,32,2023-05-23,1.1,1,334,13,Home in St Kilda,4.94,2,2,1
48979888,43897421,Anna,Melbourne,-37.81057,144.96327,Entire home/apt,150,1,3,2021-05-10,0.1,1,0,0,Rental unit in Melbourne,3.33,1,1,1
48761356,339631990,Tej,Monash,-37.92847,145.12499,Entire home/apt,122,3,34,2023-08-31,1.16,1,60,13,Rental unit in Clayton,4.59,2,3,2
48772719,128948528,Kathy,Glen Eira,-37.86691,145.01946,Private room,120,1,42,2023-04-22,1.42,2,210,10,Home in Caulfield North,4.93,1,1,1
48452040,38814953,Maddy,Melbourne,-37.80668,144.96439,Entire home/apt,114,1,71,2023-08-17,2.35,62,274,35,Rental unit in Carlton,3.85,Studio,2,1
48454677,38814953,Maddy,Melbourne,-37.80688,144.96255,Entire home/apt,143,1,23,2023-07-03,0.76,62,230,9,Rental unit in Carlton,3.65,2,2,1
48982143,213225288,Ming,Melbourne,-37.80529,144.96391,Entire home/apt,123,1,115,2023-08-18,3.9,42,78,62,Rental unit in Carlton,4.83,2,2,2
48467755,40772432,Stewart,Brimbank,-37.77008,144.765,Private room,41,3,41,2023-06-24,1.41,5,216,22,Home in Deer Park,4.8,1,1,1.5
48984339,392306676,Rodelia,Melbourne,-37.80662,144.96235,Entire home/apt,143,1,34,2023-05-02,1.17,69,357,18,Rental unit in Carlton,3.91,2,2,1
